question,answer,source
when is the premiere of game of thrones season 7,"July 16, 2017",nq_open
when was the last time china was in the world cup,2002,nq_open
who plays jake in not another teenage movie,Chris Evans,nq_open
Who is the only P.M to have been assassinated?,Spencer Percival,trivia_qa
Heisenberg is most associated with which branch of physics?,Quantum Mechanics,trivia_qa
When might a person show rapid eye movement (REM)?,During sleep,trivia_qa
who won the nbc world of dance 2017,Les Twins,nq_open
Which English-born US citizen hosted Masterpiece theater?,Alistair Cooke,trivia_qa
"In America, what became the 49th state to enter the union in 1959?",Alaska,trivia_qa
who plays the vulcan on star trek enterprise,Jolene Blalock,nq_open
"""According to hippy guru Dr. Timothy Leary, what did you do before you """"drop out?""""""","Turn on, tune in",trivia_qa
what is the 8th state of the united states,South Carolina,nq_open
What is the layer above the mesophere called?,stratosphere,sciq
when is steven universe save the light coming out,"October 31, 2017",nq_open
when did i want a hippo for christmas come out,"November 11, 1953",nq_open
dynasty that built the great wall of china,Qin dynasty,nq_open
Fossil fuel consumption is a major contributor to global emissions of what gas?,carbon dioxide,sciq
what is the fastest roller coaster at hershey park,Skyrush,nq_open
What is the skeleton of the cell?,cytoskeleton,sciq
which technique measures the electrical activity of brain cells directly,Electroencephalography (EEG),nq_open
Structures like the human tail bone and whale pelvis are called what?,vestigial structures,sciq
What are the two traditional colours of Wimbledon?,Green and Purple,trivia_qa
Which Indian state is at the eastern end of the Himalayas?,Assam,trivia_qa
brooklyn nine nine season 5 episode 6 release,"November 14, 2017",nq_open
what is the most widely spoken language in south africa,Zulu,nq_open
In which city is the film Don't Look Now set?,Venice,trivia_qa
the great and small cardiac veins deliver their blood to what vessel,coronary sinus,nq_open
On the set of what film did Tom Cruise and Nicole Kidman fall in love and then got married later in the same year?,Days Of Thunder,trivia_qa
who determined that all animals are made of cells,Robert Hooke,nq_open
who is required to get statutory audit done,a company in India,nq_open
who plays mona lisa on parks and recreation,Jenny Sarah Slate,nq_open
who played amy on the big bang theory,Mayim Chaya Bialik,nq_open
journey to the center of the earth actors names,Jane Wheeler,nq_open
On which special day did Charlie Chaplin die in 1977?,Christmas Day,trivia_qa
where do purple martins go in the winter time,South America,nq_open
"In an e mail address, how is a symbol like a period said out loud?",Dot,trivia_qa
who hosted the 38th season premiere of saturday night live,Seth MacFarlane,nq_open
Photoautotrophs and chemoautotrophs are two basic types of what?,autotrophs,sciq
who was the best player in 1998 world cup,Davor Šuker,nq_open
where should a person in the heat escape lessening position,while immersed in cold water,nq_open
Who became director of the FBI in 1987?,William Sessions,trivia_qa
Who invented the taxonomic classification system?,carl linnaeus,sciq
who is the original singer of baby i love your way,Peter Frampton,nq_open
who drives the number 22 car in nascar,Joey Logano,nq_open
Melanocytes are located in which layer of the epidermis?,bottom,sciq
who plays alex in power rangers time force,Jason Faunt,nq_open
What are the two main ingredients of Hollandaise sauce?,Egg yolks and butter,trivia_qa
when did season 11 of grey's anatomy air,"September 25, 2014",nq_open
first indian to win grand slam in tennis,Mahesh Shrinivas Bhupathi,nq_open
how many times peyton been to super bowl,four,nq_open
where is the thymus gland in a cow,throat,nq_open
Vehicles from which country use the international registration letter P?,Portugal,trivia_qa
when did michael jackson started his music career,1964,nq_open
who plays the blind guy in seven pounds,Woody Harrelson,nq_open
What was Sean Penn's first movie?,Taps,trivia_qa
Rapidly produced genetic vairants are found in organisms with what type of generation time?,short,sciq
Sexual reproduction involves haploid gametes and produces a diploid zygote through what process?,fertilization,sciq
What is the distinctive shape of the molecule that contains genetic information?,spiral,sciq
what does e/m stand for in medical terms,Evaluation and management,nq_open
Tess Trueheart is the wife of what comic strip character?,Dick Tracy,trivia_qa
"Which organelle is made up of 5 to eight cup shaped, membrane covered stacks of discs known as cisternae?",golgi apparatus,sciq
where is the real we bought a zoo located,"Sparkwell, Devon, England",nq_open
What types of blood cells are required for aerobic respiration?,red blood cells,sciq
who did hercules love in the disney movie,Meg,nq_open
the underlying statistical distribution for the​ p-chart is the,The binomial distribution,nq_open
when did the first american steam-powered fire engine come into service,1841,nq_open
Aldehydes and ketones can work weak hydrogen bonds with water through what atom?,carbonyl oxygen atom,sciq
What are the international registration letters of a vehicle from Brunei?,BRU,trivia_qa
What is the name of a reactant in an enzymatic reaction?,substrate,sciq
Which oil scandal hit the US in 1924?,Teapot Dome Scandal,trivia_qa
what is the dogs name in fraggle rock,Sprocket,nq_open
when did the great sand dunes become a national park,2000-2004,nq_open
what is jax real name from sons of anarchy,"Jackson ""Jax"" Teller",nq_open
Carrier proteins bind and carry the molecules across what cell structure?,cell membrane,sciq
What is the science that describes the ancestral and descendant connections between organisms?,phylogeny,sciq
What planet is a blue green color?,uranus,sciq
what are the names of the singers in fifth harmony,Dinah Jane,nq_open
What reflex is commonly tested in newborn infants to establish the presence of neuromuscular function?,plantar,sciq
who plays henry on when calls the heart,Martin Cummins,nq_open
explorer who found a sea route to india around africa,Vasco da Gama,nq_open
Which British minister of health inaugurated the National Health Service?,Aneurin Bevan,trivia_qa
"""Who wrote the line, """"Do not go gentle into that good night?""",Dylan Thomas,trivia_qa
who plays emma on once upon a time,Jennifer Marie Morrison,nq_open
upon what group of plants do many insects depend,flowering plants,nq_open
when were credit cards introduced in the us,September 1958,nq_open
who played the most nba all star games,Kareem Abdul-Jabbar,nq_open
From which country does the drink Stella Artois originate?,Belgium,trivia_qa
where is the female gamete made in plants,the ovary of the flower,nq_open
"Humans are unique in their ability to alter their environment with the conscious purpose of increasing what, which acts as a limiting factor on populations in general?",carrying capacity,sciq
who is the new actress plays hope on bold and beautiful,Annika Noelle,nq_open
In 1998 a new breed of mosquito was discovered on which underground system?,London,trivia_qa
who was the last british female to win wimbledon,Virginia Wade,nq_open
Who was the first person to fly at over 100 miles per hour?,Lionel Twiss,trivia_qa
where does brian's dad live in the book hatchet,Northern Canada,nq_open
What does the driving of turbines by the heating of water to steam accomplish?,generation of electricity,sciq
"What title is used to describe health professionals who use nonsurgical techniques to help patients with musculoskeletal system problems that involve the bones, muscles, ligaments, tendons, or nervous system?",chiropractor chiropractors,sciq
what does barium do in a ct scan,improve visualization,nq_open
what was the cat called in hong kong phooey,Spot,nq_open
when did prohibition start and end in america,1920 to 1933,nq_open
who gave the concept of elasticity of demand,Alfred Marshall,nq_open
who is the first female supreme court justice,Sandra Day O'Connor,nq_open
when did the wonderful world of disney air,"October 27, 1954",nq_open
when did avenged sevenfold release their first album,2001,nq_open
when does stefan turn his humanity off in season 6,The Downward Spiral,nq_open
In which year did California become one of the United States of America?,1850,trivia_qa
Who played The Joker in the 1989 film Batman?,Jack Nicholson,trivia_qa
who won the us open mens final 2018,Novak Djokovic,nq_open
who has taken the most hat tricks in cricket,Lasith Malinga of Sri Lanka,nq_open
Who wrote the novel Tycoon in 1996?,Harold Robbins,trivia_qa
when does the magician's nephew take place,England,nq_open
what is the minimum age for president of united states,35,nq_open
"Cells infected with viruses secrete what example of early induced proteins, which travel to adjacent cells and induce them to make antiviral proteins, a sacrifice that protects the surrounding cells?",interferons,sciq
What do we call zeros that appear after nonzero digits?,right-end zeros,sciq
when did the home service became radio 4,1967,nq_open
the girl who were kidnapped for 10 years,Amanda Berry,nq_open
How many sisters are in the group Sister Sledge?,4,trivia_qa
what language was the new testament bible originally written in,Koine Greek,nq_open
What is the lowest level of organization that can perform all activities required for life?,the cell,sciq
what protein does the hfe gene code for,Human hemochromatosis,nq_open
who were the delegates that attended the constitutional convention,Roger Sherman and Robert Morris,nq_open
